Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:06,177.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,178.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,179.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,180.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,181.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,182.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,183.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,184.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,185.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,186.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,187.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,188.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,189.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,190.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,191.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,192.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,193.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,194.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,195.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,196.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,197.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,198.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,199.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,200.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,201.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,202.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,203.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,204.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,205.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,206.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,207.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,208.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,209.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,210.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,211.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,212.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,213.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,227.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,228.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.01,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,229.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,0.02,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,230.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,0.03,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,231.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,0.03,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,232.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,0.05,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,233.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.05,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,234.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.05,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,235.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.06,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,236.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.06,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,237.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,0.07,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,238.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.07,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,239.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,0.08,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,240.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.08,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,241.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.09,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,242.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.09,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,243.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,0.1,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,244.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,0.11,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,245.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.11,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,246.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.11,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,247.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.12,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,248.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.12,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,249.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,0.13,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,250.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.13,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,251.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,0.13,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,252.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,0.14,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,253.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.014,18.9,0.0,0.0,0.0,0.15,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,254.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.16,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,255.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,0.17,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,256.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,0.18,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,257.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,0.19,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,258.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.015,18.9,0.0,0.0,0.0,0.21,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,259.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.21,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,260.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.21,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,261.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,0.22,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,262.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.23,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,263.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.23,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,264.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.23,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,265.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.24,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,266.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.24,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,267.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.24,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,268.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,0.26,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,269.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.26,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,270.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.26,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,271.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.27,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,272.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.27,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,273.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.28,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,274.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.29,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,275.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.29,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,276.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.29,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,277.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.29,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,278.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,0.3,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,279.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,0.3,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,280.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.31,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,281.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.31,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,282.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,0.32,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,283.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,0.33,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,284.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,0.33,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,285.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.34,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,286.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,0.34,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,287.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,288.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,289.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,0.36,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,290.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.37,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,291.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.018,18.9,0.0,0.0,0.0,0.38,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,292.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,0.38,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,293.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,0.4,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,294.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,295.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.4,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,296.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.014,18.9,0.0,0.0,0.0,0.42,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,297.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,0.42,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,298.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.43,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,299.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,0.44,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,300.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.44,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,301.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,0.44,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,302.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.44,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,303.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,0.45,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,304.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,0.46,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,305.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,0.47,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,306.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.47,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,307.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,0.47,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,308.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,0.48,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,309.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.018,18.9,0.0,0.0,0.0,0.5,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,310.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.5,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,311.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,0.51,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,312.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.51,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,313.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,0.52,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,314.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.53,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,315.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,0.53,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,316.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.53,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,317.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.54,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,318.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.54,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,319.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.017,18.9,0.0,0.0,0.0,0.56,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,320.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,0.57,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,321.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,0.58,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,322.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,0.6,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,323.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,0.61,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,324.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.61,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,325.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.015,18.9,0.0,0.0,0.0,0.63,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,326.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.64,0.0,0.0,22.0,0.0
2026-09-16T15:44:06,337.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,0.64,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,338.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,0.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,339.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,340.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,341.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.67,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,342.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,0.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,343.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,344.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,0.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,345.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,346.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,347.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.02,18.9,0.0,0.0,0.0,0.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,348.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,0.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,349.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,350.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,0.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,351.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,352.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,0.74,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,353.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,0.75,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,354.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,0.75,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,355.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,0.76,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,356.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.76,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,357.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,0.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,358.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.77,0.0,0.0,0.0,35.0
