Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:16,175.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,176.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,177.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,178.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,179.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,180.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,181.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,182.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,183.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,184.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,185.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,186.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,187.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,188.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,189.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,190.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,191.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,192.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,193.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,194.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,195.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,196.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,197.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,198.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,199.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,200.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,201.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,202.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,203.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,204.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,205.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,206.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,207.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,208.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,209.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,210.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,211.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,224.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,0.01,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,225.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.01,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,226.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.01,16.9,0.0,0.0,0.0,0.02,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,227.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.03,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,228.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.03,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,229.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,0.04,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,230.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,0.05,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,231.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,0.05,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,232.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.05,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,233.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.06,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,234.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,0.06,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,235.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.06,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,236.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,0.06,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,237.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,0.07,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,238.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.08,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,239.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.08,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,240.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.09,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,241.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,0.09,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,242.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,0.1,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,243.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.11,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,244.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,0.12,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,245.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.13,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,246.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.015,16.9,0.0,0.0,0.0,0.14,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,247.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.15,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,248.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.15,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,249.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,0.16,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,250.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.16,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,251.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.018,16.9,0.0,0.0,0.0,0.18,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,252.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,0.19,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,253.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,0.2,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,254.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.019,16.9,0.0,0.0,0.0,0.21,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,255.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.22,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,256.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.22,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,257.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.22,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,258.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,0.23,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,259.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,0.25,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,260.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.25,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,261.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,0.26,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,262.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.26,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,263.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.27,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,264.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,0.28,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,265.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.28,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,266.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.29,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,267.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.016,16.9,0.0,0.0,0.0,0.3,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,268.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,0.31,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,269.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,0.31,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,270.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.32,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,271.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.01,16.9,0.0,0.0,0.0,0.33,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,272.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.33,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,273.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.33,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,274.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,0.34,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,275.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,0.34,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,276.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,277.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,278.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,279.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,280.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.36,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,281.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,0.37,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,282.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,0.37,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,283.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.38,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,284.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.38,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,285.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,0.38,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,286.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.39,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,287.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.017,16.9,0.0,0.0,0.0,0.41,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,288.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.41,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,289.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.41,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,290.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,0.41,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,291.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.41,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,292.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,0.41,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,293.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.42,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,294.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.42,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,295.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.021,16.9,0.0,0.0,0.0,0.44,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,296.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,0.45,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,297.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.45,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,298.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,0.45,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,299.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.46,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,300.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.46,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,301.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.47,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,302.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.47,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,303.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.48,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,304.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.48,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,305.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.49,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,306.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,0.5,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,307.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.5,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,308.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,0.5,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,309.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.015,16.9,0.0,0.0,0.0,0.52,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,310.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.52,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,311.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.52,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,312.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.53,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,313.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.53,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,314.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,0.54,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,315.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.55,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,316.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,0.55,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,317.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,0.55,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,318.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.011,16.9,0.0,0.0,0.0,0.56,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,319.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.57,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,320.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.57,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,321.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,0.59,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,322.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,0.59,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,323.6,3,Zincado Celda Hull,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,0.6,0.0,0.0,22.0,0.0
2026-09-16T15:44:16,336.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,337.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,338.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,339.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,340.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,0.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,341.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,0.62,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,342.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.62,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,343.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,0.63,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,344.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,0.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,345.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,346.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,347.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.67,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,348.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,0.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,349.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,350.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,16.9,0.0,0.0,0.0,0.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,351.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,352.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,353.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,0.71,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,354.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,0.71,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,355.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,356.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.018,16.9,0.0,0.0,0.0,0.74,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,357.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,16.9,0.0,0.0,0.0,0.75,0.0,0.0,0.0,35.0
